湖南蜗牛有线,#genre#
贵州卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900041&playtoken=ABCDEFGHI
海南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900056&playtoken=ABCDEFGHI
新疆卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900062&playtoken=ABCDEFGHI
西藏卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900063&playtoken=ABCDEFGHI
四川卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900198&playtoken=ABCDEFGHI
四川卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900039&playtoken=ABCDEFGHI
重庆卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900033&playtoken=ABCDEFGHI
天津卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900133&playtoken=ABCDEFGHI
天津卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900032&playtoken=ABCDEFGHI
安徽卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900034&playtoken=ABCDEFGHI
深圳卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900128&playtoken=ABCDEFGHI
深圳卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900055&playtoken=ABCDEFGHI
山东卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900134&playtoken=ABCDEFGHI
山东卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900029&playtoken=ABCDEFGHI
北京卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900030&playtoken=ABCDEFGHI
东方卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900123&playtoken=ABCDEFGHI
东方卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900031&playtoken=ABCDEFGHI
江苏卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900125&playtoken=ABCDEFGHI
江苏卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900027&playtoken=ABCDEFGHI
湖南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900124&playtoken=ABCDEFGHI
湖南卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900021&playtoken=ABCDEFGHI
湖北卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900135&playtoken=ABCDEFGHI
湖北卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900050&playtoken=ABCDEFGHI
浙江卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900126&playtoken=ABCDEFGHI
浙江卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900028&playtoken=ABCDEFGHI
澳亚卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900106&playtoken=ABCDEFGHI
星空卫视,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900108&playtoken=ABCDEFGHI
亚洲新闻,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900109&playtoken=ABCDEFGHI
凤凰中文,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900107&playtoken=ABCDEFGHI
凤凰资讯,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900110&playtoken=ABCDEFGHI
星空电影,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900111&playtoken=ABCDEFGHI
凤凰电影,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900112&playtoken=ABCDEFGHI
AXN电影,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900116&playtoken=ABCDEFGHI
[V] 频 道,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900113&playtoken=ABCDEFGHI
HBO亚洲,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900115&playtoken=ABCDEFGHI
CHC高清,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900121&playtoken=ABCDEFGHI
都市剧场,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900149&playtoken=ABCDEFGHI
梨园频道,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900098&playtoken=ABCDEFGHI
CETV1台,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900061&playtoken=ABCDEFGHI
央视学生,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900065&playtoken=ABCDEFGHI
央视发现,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900078&playtoken=ABCDEFGHI
央视故事,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900091&playtoken=ABCDEFGHI
央视动漫,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900087&playtoken=ABCDEFGHI
新动漫台,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900104&playtoken=ABCDEFGHI
中国天气,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900064&playtoken=ABCDEFGHI
百姓健康,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900066&playtoken=ABCDEFGHI
武术世界,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900076&playtoken=ABCDEFGHI
中华特产,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900069&playtoken=ABCDEFGHI
中华美食,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900102&playtoken=ABCDEFGHI
江苏靓妆,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900068&playtoken=ABCDEFGHI
江苏财富,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900077&playtoken=ABCDEFGHI
劲爆体育,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900153&playtoken=ABCDEFGHI
足球频道,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900154&playtoken=ABCDEFGHI
吉林篮球,http://httpdvb.slave.nx96200.cn:13164/playurl?playtype=live&protocol=http&accesstoken=R5EDED88FU30990082K776ABB09I32F98767PBM323A1A7V0Z9C465W1616B8D311E6D9E9&programid=4200900105&playtoken=ABCDEFGHI





黑龙江移动,#genre#
4K咪咕,http://39.134.65.208/PLTV/88888888/224/3221225651/index.m3u8
4K咪咕,http://39.134.65.208/PLTV/88888888/224/3221225655/index.m3u8
5G购物,http://39.134.65.208/PLTV/88888888/224/3221225660/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225493/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225601/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225686/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225706/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225717/index.m3u8
CCTV01综合,http://39.134.65.208/PLTV/88888888/224/3221225732/index.m3u8
CCTV02财经,http://39.134.65.208/PLTV/88888888/224/3221225599/index.m3u8
CCTV02财经,http://39.134.65.208/PLTV/88888888/224/3221225691/index.m3u8
CCTV02财经,http://39.134.65.208/PLTV/88888888/224/3221225696/index.m3u8
CCTV02财经,http://39.134.65.208/PLTV/88888888/224/3221225714/index.m3u8
CCTV03综艺,http://39.134.65.208/PLTV/88888888/224/3221225490/index.m3u8
CCTV03综艺,http://39.134.65.208/PLTV/88888888/224/3221225688/index.m3u8
CCTV03综艺,http://39.134.65.208/PLTV/88888888/224/3221225784/index.m3u8
CCTV04中文国际,http://39.134.65.208/PLTV/88888888/224/3221225487/index.m3u8
CCTV05+体育赛事,http://39.134.65.208/PLTV/88888888/224/3221225507/index.m3u8
CCTV05+体育赛事,http://39.134.65.208/PLTV/88888888/224/3221225590/index.m3u8
CCTV05+体育赛事,http://39.134.65.208/PLTV/88888888/224/3221225690/index.m3u8
CCTV05体育,http://39.134.65.208/PLTV/88888888/224/3221225491/index.m3u8
CCTV05体育,http://39.134.65.208/PLTV/88888888/224/3221225606/index.m3u8
CCTV05体育,http://39.134.65.208/PLTV/88888888/224/3221225685/index.m3u8
CCTV06电影,http://39.134.65.208/PLTV/88888888/224/3221225488/index.m3u8
CCTV06电影,http://39.134.65.208/PLTV/88888888/224/3221225687/index.m3u8
CCTV06电影,http://39.134.65.208/PLTV/88888888/224/3221225786/index.m3u8
CCTV07国防军事,http://39.134.65.208/PLTV/88888888/224/3221225489/index.m3u8
CCTV07国防军事,http://39.134.65.208/PLTV/88888888/224/3221225671/index.m3u8
CCTV08电视剧,http://39.134.65.208/PLTV/88888888/224/3221225485/index.m3u8
CCTV08电视剧,http://39.134.65.208/PLTV/88888888/224/3221225692/index.m3u8
CCTV08电视剧,http://39.134.65.208/PLTV/88888888/224/3221225788/index.m3u8
CCTV09纪录,http://39.134.65.208/PLTV/88888888/224/3221225519/index.m3u8
CCTV09纪录,http://39.134.65.208/PLTV/88888888/224/3221225557/index.m3u8
CCTV09纪录,http://39.134.65.208/PLTV/88888888/224/3221225676/index.m3u8
CCTV10科教,http://39.134.65.208/PLTV/88888888/224/3221225520/index.m3u8
CCTV10科教,http://39.134.65.208/PLTV/88888888/224/3221225677/index.m3u8
CCTV11戏曲,http://39.134.65.208/PLTV/88888888/224/3221225517/index.m3u8
CCTV12社会与法,http://39.134.65.208/PLTV/88888888/224/3221225518/index.m3u8
CCTV12社会与法,http://39.134.65.208/PLTV/88888888/224/3221225669/index.m3u8
CCTV13新闻,http://39.134.65.208/PLTV/88888888/224/3221225515/index.m3u8
CCTV14少儿,http://39.134.65.208/PLTV/88888888/224/3221225516/index.m3u8
CCTV14少儿,http://39.134.65.208/PLTV/88888888/224/3221225674/index.m3u8
CCTV15音乐,http://39.134.65.208/PLTV/88888888/224/3221225513/index.m3u8
CCTV17农业农村,http://39.134.65.208/PLTV/88888888/224/3221225708/index.m3u8
CCTV中视购物,http://39.134.65.208/PLTV/88888888/224/3221225595/index.m3u8
CETV01中国教育,http://39.134.65.208/PLTV/88888888/224/3221225563/index.m3u8
CETV04中国教育,http://39.134.65.208/PLTV/88888888/224/3221225750/index.m3u8
CGTN,http://39.134.65.208/PLTV/88888888/224/3221225510/index.m3u8
CGTN,http://39.134.65.208/PLTV/88888888/224/3221225509/index.m3u8
NewTV爱情喜剧,http://39.134.65.208/PLTV/88888888/224/3221225533/index.m3u8
NewTV安徽,http://39.134.65.208/PLTV/88888888/224/3221225790/index.m3u8
NewTV搏击,http://39.134.65.208/PLTV/88888888/224/3221225547/index.m3u8
NewTV超级电视剧,http://39.134.65.208/PLTV/88888888/224/3221225637/index.m3u8
NewTV超级电影,http://39.134.65.208/PLTV/88888888/224/3221225644/index.m3u8
NewTV超级体育,http://39.134.65.208/PLTV/88888888/224/3221225635/index.m3u8
NewTV超级综艺,http://39.134.65.208/PLTV/88888888/224/3221225642/index.m3u8
NewTV潮妈辣婆,http://39.134.65.208/PLTV/88888888/224/3221225542/index.m3u8
NewTV东北热剧,http://39.134.65.208/PLTV/88888888/224/3221225679/index.m3u8
NewTV动作电影,http://39.134.65.208/PLTV/88888888/224/3221225555/index.m3u8
NewTV古装剧场,http://39.134.65.208/PLTV/88888888/224/3221225524/index.m3u8
NewTV广东,http://39.134.65.208/PLTV/88888888/224/3221225767/index.m3u8
NewTV广西,http://39.134.65.208/PLTV/88888888/224/3221225769/index.m3u8
NewTV海外剧场,http://39.134.65.208/PLTV/88888888/224/3221225521/index.m3u8
NewTV欢乐剧场,http://39.134.65.208/PLTV/88888888/224/3221225682/index.m3u8
NewTV吉林,http://39.134.65.208/PLTV/88888888/224/3221225771/index.m3u8
NewTV家庭剧场,http://39.134.65.208/PLTV/88888888/224/3221225538/index.m3u8
NewTV健康有约,http://39.134.65.208/PLTV/88888888/224/3221225571/index.m3u8
NewTV江西,http://39.134.65.208/PLTV/88888888/224/3221225765/index.m3u8
NewTV金牌综艺,http://39.134.65.208/PLTV/88888888/224/3221225525/index.m3u8
NewTV惊悚悬疑,http://39.134.65.208/PLTV/88888888/224/3221225553/index.m3u8
NewTV精品大剧,http://39.134.65.208/PLTV/88888888/224/3221225536/index.m3u8
NewTV精品纪录,http://39.134.65.208/PLTV/88888888/224/3221225545/index.m3u8
NewTV精品剧场,http://39.134.65.208/PLTV/88888888/224/3221225523/index.m3u8
NewTV精品体育,http://39.134.65.208/PLTV/88888888/224/3221225526/index.m3u8
NewTV军旅剧场,http://39.134.65.208/PLTV/88888888/224/3221225560/index.m3u8
NewTV军事评论,http://39.134.65.208/PLTV/88888888/224/3221225535/index.m3u8
NewTV明星大片,http://39.134.65.208/PLTV/88888888/224/3221225550/index.m3u8
NewTV农业致富,http://39.134.65.208/PLTV/88888888/224/3221225552/index.m3u8
NewTV山东,http://39.134.65.208/PLTV/88888888/224/3221225763/index.m3u8
NewTV炫舞未来,http://39.134.65.208/PLTV/88888888/224/3221225646/index.m3u8
NewTV云南,http://39.134.65.208/PLTV/88888888/224/3221225773/index.m3u8
NewTV中国功夫,http://39.134.65.208/PLTV/88888888/224/3221225604/index.m3u8
SDETV山东教育,http://39.134.65.208/PLTV/88888888/224/3221225558/index.m3u8
安徽卫视,http://39.134.65.208/PLTV/88888888/224/3221225586/index.m3u8
安徽卫视,http://39.134.65.208/PLTV/88888888/224/3221225675/index.m3u8
北京纪实,http://39.134.65.208/PLTV/88888888/224/3221225670/index.m3u8
北京纪实,http://39.134.65.208/PLTV/88888888/224/3221225693/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225564/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225574/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225653/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225689/index.m3u8
大庆教育,http://39.134.65.208/PLTV/88888888/224/3221225731/index.m3u8
大庆新闻综合,http://39.134.65.208/PLTV/88888888/224/3221225736/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225548/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225598/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225662/index.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225672/index.m3u8
东南卫视,http://39.134.65.208/PLTV/88888888/224/3221225500/index.m3u8
风尚购物,http://39.134.65.208/PLTV/88888888/224/3221225593/index.m3u8
甘肃卫视,http://39.134.65.208/PLTV/88888888/224/3221225584/index.m3u8
广东卫视,http://39.134.65.208/PLTV/88888888/224/3221225544/index.m3u8
广东卫视,http://39.134.65.208/PLTV/88888888/224/3221225587/index.m3u8
广东卫视,http://39.134.65.208/PLTV/88888888/224/3221225667/index.m3u8
广西卫视,http://39.134.65.208/PLTV/88888888/224/3221225498/index.m3u8
贵州卫视,http://39.134.65.208/PLTV/88888888/224/3221225576/index.m3u8
哈尔滨生活,http://39.134.65.208/PLTV/88888888/224/3221225698/index.m3u8
哈尔滨新闻综合,http://39.134.65.208/PLTV/88888888/224/3221225684/index.m3u8
哈尔滨影视,http://39.134.65.208/PLTV/88888888/224/3221225700/index.m3u8
哈尔滨娱乐,http://39.134.65.208/PLTV/88888888/224/3221225699/index.m3u8
哈尔滨资讯,http://39.134.65.208/PLTV/88888888/224/3221225697/index.m3u8
哈哈炫动,http://39.134.65.208/PLTV/88888888/224/3221225534/index.m3u8
好享购物,http://39.134.65.208/PLTV/88888888/224/3221225695/index.m3u8
河北卫视,http://39.134.65.208/PLTV/88888888/224/3221225495/index.m3u8
黑龙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225537/index.m3u8
黑龙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225543/index.m3u8
黑莓电竞,http://39.134.65.208/PLTV/88888888/224/3221225559/index.m3u8
黑莓电竞,http://39.134.65.208/PLTV/88888888/224/3221225633/index.m3u8
黑莓电竞,http://39.134.65.208/PLTV/88888888/224/3221225640/index.m3u8
黑莓动画,http://39.134.65.208/PLTV/88888888/224/3221225529/index.m3u8
湖北卫视,http://39.134.65.208/PLTV/88888888/224/3221225569/index.m3u8
湖北卫视,http://39.134.65.208/PLTV/88888888/224/3221225594/index.m3u8
湖南卫视,http://39.134.65.208/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://39.134.65.208/PLTV/88888888/224/3221225658/index.m3u8
吉林卫视,http://39.134.65.208/PLTV/88888888/224/3221225572/index.m3u8
家有购物,http://39.134.65.208/PLTV/88888888/224/3221225554/index.m3u8
江苏卫视,http://39.134.65.208/PLTV/88888888/224/3221225503/index.m3u8
江西卫视,http://39.134.65.208/PLTV/88888888/224/3221225512/index.m3u8
江西卫视,http://39.134.65.208/PLTV/88888888/224/3221225568/index.m3u8
金鹰卡通,http://39.134.65.208/PLTV/88888888/224/3221225561/index.m3u8
聚鲨环球精选,http://39.134.65.208/PLTV/88888888/224/3221225597/index.m3u8
卡酷少儿,http://39.134.65.208/PLTV/88888888/224/3221225562/index.m3u8
康巴卫视,http://39.134.65.208/PLTV/88888888/224/3221225527/index.m3u8
辽宁卫视,http://39.134.65.208/PLTV/88888888/224/3221225499/index.m3u8
旅游卫视,http://39.134.65.208/PLTV/88888888/224/3221225530/index.m3u8
内蒙古卫视,http://39.134.65.208/PLTV/88888888/224/3221225577/index.m3u8
宁夏卫视,http://39.134.65.208/PLTV/88888888/224/3221225579/index.m3u8
青海卫视,http://39.134.65.208/PLTV/88888888/224/3221225531/index.m3u8
青海卫视,http://39.134.65.208/PLTV/88888888/224/3221225573/index.m3u8
求索纪录,http://39.134.65.208/PLTV/88888888/224/3221225713/index.m3u8
