央视直播,#genre#
广州经济 高清,http://aplay.gztv.com/sec/jingji.flv
广州生活 高清,http://aplay.gztv.com/sec/shenghuo.flv
广州少儿 高清,http://aplay.gztv.com/sec/shaoer.flv
峨眉电影 高清,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
影视文艺 高清,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
文化旅游 高清,http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
经济频道 高清,http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
浙江新闻 高清,http://ali.m.l.cztv.com/channels/lantian/channel01/1080p.m3u8
钱江频道 高清,http://ali.m.l.cztv.com/channels/lantian/channel02/1080p.m3u8
经济生活 高清,http://ali.m.l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江影视 高清,http://ali.m.l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江6套,http://ali.m.l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江公共频道,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江少儿 高清,http://ali.m.l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
杭州HTV-1,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
杭州HTV-2,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
杭州HTV-3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
杭州HTV-4,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
杭州HTV-5,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
广东 - 韶关综合台,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
广东 -  韶关公共台,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
广东 - 潮安影视,http://chaoan.chaoantv.com:8278/h_yingshi_1028/playlist.m3u8
广东 - 潮安综合,http://chaoan.chaoantv.com:8278/live/chaoanzongyi.m3u8
广东 - 东莞1,http://stream.sun0769.com/dgrtv1/mp4:tv1/index.m3u8?channel=1&amp;t=1570433642&amp;ttl=28800&amp;key=fb99d0fff7b90f29b3bfbbc78f33f069&amp;wsSession=371ea2ad6e9512a5c9274689-157043356571382&amp;wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&amp;wsMonitor=0
广东 - 东莞2,http://stream.sun0769.com/dgrtv1/mp4:tv2/index.m3u8?channel=1&amp;t=1570433512&amp;ttl=28800&amp;key=fe65e427e0b58aec039809377c04b1e0&amp;wsSession=371ea2ad6e9512a5c9274689-157043356571382&amp;wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&amp;wsMonitor=0
上海教育,http://live.setv.sh.cn/slive/shedu02_1200k.m3u8
福州综合,http://live1.fzntv.cn/live/zohi_fztv1/playlist.m3u8
福州影视,http://live1.fzntv.cn/live/zohi_fztv2/playlist.m3u8
福州生活,http://live1.fzntv.cn/live/zohi_fztv3/playlist.m3u8
福州少儿,http://live1.fzntv.cn/live/zohi_fztv4/playlist.m3u8
六安新闻综合,http://live.china-latv.com/channel1/sd/live.m3u8
六安公共频道,http://live.china-latv.com/channel2/sd/live.m3u8
凤台综合,http://60.175.115.119:1935/live/zonghe/playlist.m3u8
凤台文化生活,http://60.175.115.119:1935/live/wenhua/playlist.m3u8
芜湖县新闻综合,http://220.178.172.47:8090/live/ch0.m3u8
芜湖县影视,http://220.178.172.47:8090/live/ch1.m3u8
万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
梁平综合频道,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/playlist.m3u8
长寿文化旅游,http://qxlmlive.cbg.cn:1935/app_2/ls_75.stream/playlist.m3u8
酉阳新闻综合,http://qxlmlive.cbg.cn:1935/app_2/ls_68.stream/chunklist.m3u8
开州综合频道,http://kaixianlive.cbg.cn:10345/1.m3u8
开州生活频道,http://kaixianlive.cbg.cn:10345/5.m3u8
綦江综合频道,http://113.207.29.195:1935/app_2/_definst_/ls_25.stream/playlist.m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
江津经济生活,http://jiangjinlive.cbg.cn:1935/ch0.m3u8
江津文化旅游,http://222.179.155.21:1935/ch2.m3u8
长乐综合,http://35908.hlsplay.aodianyun.com/guangdianyun_35908/tv_channel_327.m3u8
黔西南综合,http://live.qxndt.com/channel2/sd/live.m3u8
黔西南公共,http://live.qxndt.com/channel3/sd/live.m3u8
恩施综合,http://enshi.live.cjyun.org/video/s10070-eszh.m3u8
恩施公共,http://enshi.live.cjyun.org/video/s10070-esgg.m3u8
鹤峰综合频道,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv.m3u8
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/m3u8:500k/live.m3u8
张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/playlist.m3u8
张家港社会生活,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/playlist.m3u8
江阴新闻综合,http://w3.wifijiangyin.com:1936/live/xwzh_gq/playlist.m3u8
江阴民生频道,http://w3.wifijiangyin.com:1936/live/mspd_gq/playlist.m3u8
宜兴新闻频道,http://live-dft-hls-yf.jstv.com/live/yixing_xw/online.m3u8
邳州综合频道,http://stream.pznews.com/pztv1/sd/live.m3u8
邳州综艺频道,http://stream.pznews.com/pztv2/sd/live.m3u8
巴中综合频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
巴中公共频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
金华教育科技,http://stream.jinhua.com.cn/jykj/app/live.m3u8
舟山新闻综合,http://live.wifizs.cn/xwzh/sd/live.m3u8
舟山公共生活,http://live.wifizs.cn/ggsh/sd/live.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞经济文化,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
甘肃经济,http://stream.gstv.com.cn/jjpd/sd/live.m3u8
甘肃都市,http://stream.gstv.com.cn/dspd/sd/live.m3u8
甘肃少儿,http://stream.gstv.com.cn/sepd/sd/live.m3u8
甘肃公共,http://stream.gstv.com.cn/ggpd/sd/live.m3u8
甘肃文化影视,http://stream.gstv.com.cn/whys/sd/live.m3u8
甘肃移动电视,http://stream.gstv.com.cn/ydds/sd/live.m3u8
河南睛彩中原,http://117.158.206.60:9080/live/live30_tzwj_500k.m3u8
武术世界,http://117.158.206.60:9080/live/wssj.m3u8
梨园,http://117.158.206.60:9080/live/lypd.m3u8
河南人文地理,http://117.158.206.60:9080/live/renwendili.m3u8
河南移动戏曲宝,http://117.158.206.60:9080/live/xqb.m3u8
长阳综合,http://changyang.live.cjyun.org/video/s10114-cy1t/index.m3u8
宣恩综合,http://xuanen.live.cjyun.org/video/s10097-xezh/index.m3u8
长沙新闻,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_346.m3u8
长沙女性,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_349.m3u8
长沙经贸,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
长沙政法,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_348.m3u8
延安新闻综合,http://stream2.liveyun.hoge.cn/YATV1/sd/live.m3u8
延安公共,http://stream2.liveyun.hoge.cn/YATV2/sd/live.m3u8
镇海综合,http://stream.zhxwzx.com/1/sd/live.m3u8
镇海先锋影视,http://stream.zhxwzx.com/2/sd/live.m3u8
HRB生活,http://111.40.205.87/PLTV/88888888/224/3221225762/index.m3u8
HRB新闻综合,http://111.40.205.87/PLTV/88888888/224/3221225745/index.m3u8
HRB影视,http://111.40.205.87/PLTV/88888888/224/3221225760/index.m3u8
HRB娱乐,http://111.40.205.87/PLTV/88888888/224/3221225759/index.m3u8
HRB资讯,http://111.40.205.87/PLTV/88888888/224/3221225761/index.m3u8
敦煌电视台,http://117.156.28.119/270000001111/1110000028/index.m3u8
洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
茶频道,http://112.17.40.140/PLTV/88888888/224/3221226744/index.m3u8
江苏教育,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225923/index.m3u8
江苏移动-影视剧频道,http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227372/index.m3u8
江苏影视,http://223.110.243.134/PLTV/4/224/3221225937/index.m3u8
江苏综艺,http://183.207.249.12/PLTV/4/224/3221225931/index.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8
京视剧场,http://223.110.245.143/ott.js.chinamobile.com/PLTV/3/224/3221227040/index.m3u8
靖江新闻綜合,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
宜兴电视紫砂频道,http://live-dft-hls-yf.jstv.com/live/yixing_zs/online.m3u8
张家界1,http://stream.zjjrtv.com/zjjtv1/hd/live.m3u8
湖北卫视,http://live.cjyun.org/hubeitv/s10008-live-hbws.m3u8
湖北综合,http://live.cjyun.org/hubeitv/s10008-live-hbzh.m3u8
武汉综合,http://stream.appwuhan.com/1tzb/sd/live.m3u8
武汉交广,http://pili-live-hls.qnlive.appwuhan.com/jianwei/896.m3u8
钟山综合频道,http://live.lpszstv.com/channel1/sd/live.m3u8
漳浦综合,http://220.161.87.62:8800/hls/0/index.m3u8
漳浦数字,http://220.161.87.62:8800/hls/1/index.m3u8
襄阳综合,http://xiangyang.live.cjyun.org/video/s10125-news_hd/index.m3u8
襄阳公共,http://xiangyang.live.cjyun.org/video/s10125-education_hd/index.m3u8
长治县电视台,http://live.czmarathon.net/AppName/StreamName.m3u8?auth_key=1523524277-0-0-3d506be8cf5a3528296495cfe6788553
河北公共,http://111.40.205.87/PLTV/88888888/224/3221225615/index.m3u8
辛集生活频道,http://zsxj.chinashadt.com:1935/live/xjsh.stream_360p/playlist.m3u8
柳州新闻综合,http://liveplay.lztvnet.com/live/31750_cc3fcb0f68b311e992905cb9018cf0d4.m3u8
柳州科教,http://liveplay.lztvnet.com/live/31750_e1bbfc0b68b311e992905cb9018cf0d4.m3u8
上海浦东,http://pdlive.lyuncloud.com/pdlive/pdtv/index.m3u8
上海这一刻陆家嘴,http://bililive.kksmg.com/hls/sdi7000/playlist.m3u8
东方财经-浦东,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221225812/1.m3u8
全纪实,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221225697/1.m3u8
厦视综合,http://112.50.243.8/PLTV/88888888/224/3221226814/3.m3u8
厦门影视,http://112.50.243.8/PLTV/88888888/224/3221226764/3.m3u8
厦门海峡,http://112.50.243.8/PLTV/88888888/224/3221226777/3.m3u8
厦门生活,http://112.50.243.8/PLTV/88888888/224/3221226760/3.m3u8
攀枝花新闻,http://zb.pzhgd.com:9091/live/xwzh.m3u8
梁平综合,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/chunklist.m3u8
金鹰纪实,http://112.17.40.140/PLTV/88888888/224/3221226831/index.m3u8
黑龙江卫视,http://111.40.205.87/PLTV/88888888/224/3221225658/index.m3u8
随州农村,http://suizhou.source.cjyun.org/video/s10145-szncpd.m3u8
西华综合频道,http://38472.hlsplay.aodianyun.com/tv_radio_38472/tv_channel_796.m3u8
夷陵综合,http://yiling.live.cjyun.org/video/s10174-TC1T/index.m3u8
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8
美食李子柒,http://hls-ott-zhibo.wasu.tv/live/443/index.m3u8
周口影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/80918_cr4oy.m3u8
周口电视剧,https://dlhls-cdn-mp.zhanqi.tv/zqlive/194839_XtiBg.m3u8
齐影视电视剧,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295803_fLcJv.m3u8
齐影视恐怖频道,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295878_r100J.m3u8
成都高新,https://dlhls-cdn-mp.zhanqi.tv/zqlive/289465_rFaoH.m3u8
淮阳影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/199301_y2bWG.m3u8
功夫台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/291236_97IGR.m3u8
怀旧经典,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295519_JkFS8.m3u8
怀旧经典,http://dlhdl-cdn.zhanqi.tv/zqlive/295519_JkFS8.flv
女团专场,https://dlhls-cdn-mp.zhanqi.tv/zqlive/96881_CiPMo.m3u8
祁阳影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/296728_aCH5P.m3u8
TVB港剧一台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/123407_XhQs9.m3u8
TVB港剧二台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/154733_xcVyM.m3u8
峨眉山影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/296155_gui3i.m3u8
张家界新闻综合,http://stream.zjjrtv.com/zjjtv1/hd/live.m3u8
张家界公共,http://stream.zjjrtv.com/zjjtv2/hd/live.m3u8
邯单公共,http://live.hd.hdbs.cn/video/s10001-hdggpd/index.m3u8
邯单科教,http://live.hd.hdbs.cn/video/s10001-hdkjpd/index.m3u8
邯单新闻综合,http://live.hd.hdbs.cn/video/s10001-hdxwpd/index.m3u8
赤城综合,http://pili-live-hls.ccrm.tianma3600.com/ccrm/ccds.m3u8
雅安新闻综合,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
名山电视台,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel3/playlist.m3u8
邱县综合,http://live.hd.hdbs.cn/video/s10013-qxds1/index.m3u8
邱县文艺,http://live.hd.hdbs.cn/video/s10013-qxds2/index.m3u8
湘西新闻综合,http://58.218.56.88/tv_radio_36514/tv_channel_1382__redirect__36514.m3u8
红河综合台,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
鹤峰综合,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv.m3u8
德阳新闻综合,http://video.dztv.tv:1935/live/xwzh_gq/chunklist_w1468880256.m3u8
开州综合,http://kaixianlive.cbg.cn:10345/1.m3u8
开州生活,http://kaixianlive.cbg.cn:10345/5.m3u8
新余新闻综合,http://live05.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd1.m3u8
新余公共,http://live05.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd2.m3u8
新余教育,http://live05.jxtvcn.com.cn/live-jxtvcn/ganyun_xinyu_hd3.m3u8
巴中综合,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
巴中公共,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
株州新闻综合,http://60.191.47.55/lms_30515/tv_channel_239__redirect__30515.m3u8
德州综合,http://video.dztv.tv:1935/live/xwzh_gq/chunklist_w1418659332.m3u8
德州公共频道,http://video.dztv.tv:1935/live/dzgg_gq/chunklist_w871131809.m3u8
安州新闻,http://live.sctvcloud.com/live/anzhoutv1/playlist.m3u8
安州综合,http://live.sctvcloud.com/live/anzhoutv2/playlist.m3u8
无锡新闻综合,http://live-wx.wifiwx.com/wxtv1/sd/live.m3u8
番禺融媒,http://live.pybtv.cn/channel1/sd/live.m3u8
张家港新闻综合,http://3gvod.zjgonline.com.cn:1935/live/xinwenzonghe2/chunklist_w1689756124.m3u8
张家港民生,http://3gvod.zjgonline.com.cn:1935/live/shehuishenghuo2/chunklist_w37722388.m3u8
靖江新闻,http://visit.jjbctv.com:1935/live/xwzhpc/chunklist_w1602669349.m3u8
瑞丽频道,http://live.ynurl.com/video/s10021-rltv/index.m3u8
娄底综合频道,http://218.77.102.118:1935/live/zonghe/chunklist_w1870589625.m3u8
晋江市电视台,http://stream.jinjiang.tv/1/sd/live.m3u8
吉安综合,http://stream.ijatv.com/jatv1/hd/live.m3u8
吉安公共,http://stream.ijatv.com/jatv2/hd/live.m3u8
资阳新闻综合,http://zbzy.sczytv.com/live/23074_0438d2a1e35c11e9b04e6c92bf487b62.m3u8
大竹新闻综合,http://www.dazhutv.com:8083/videos/live/50/0/fvfm8SqxEkQGt/fvfm8SqxEkQGt.M3U8
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8
仁和新闻,http://live.sctvcloud.com/live/rhlive/playlist.m3u8
利州综合,http://file.lzgbdst.com/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
岳池综合,http://liveyc.cmc.yuechirmt.cn/live/yctv.m3u8
泸州-1,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel3/playlist.m3u8
泸州-2,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel4/playlist.m3u8
泸州-3,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel5/playlist.m3u8
蓬溪综合,http://live.sctvcloud.com/live/pengxi/playlist.m3u8
芦山综合频道,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel5/playlist.m3u8
雁江综合,http://live.sczytv.com/zytvyj/yj1/live.m3u8
遂宁公共,http://snlive.scsntv.com:8091/live/gggy.m3u8
武胜综合,http://dsfile.wsxc.gov.cn:8101/channellive/wstv1/hls/playlist.m3u8
达州新闻综合,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8
达州公共,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8
通川频道,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel37/playlist.m3u8
南安新闻综合,http://natv.cnjrna.com:3000/channel/sovp/1000000000000018/video_1564_none.m3u8
西昌综合,http://stream.xctv.news:8084/1a6c203cd4644dd9a27a4b07a1159e14/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
攀枝花综合新闻,http://zb.pzhgd.com:9091/live/xwzh.m3u8
长乐综合,http://60.191.47.55/guangdianyun_35908/tv_channel_327__redirect__35908.m3u8
蛇口电视,http://218.17.99.211:5080/hls/ttsw6ccn.m3u8
武城新闻综合,http://jsylivealone302.iqilu.com/live/wucheng_tv01/index.m3u8
武城综艺影视,http://jsylivealone302.iqilu.com/live/wucheng_tv02/index.m3u8
南阳邓州,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
红河综合,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
东莞-1,http://stream.sun0769.com/dgrtv1/mp4:tv1/index.m3u8?channel=1&t=1570433512&ttl=28800&key=fe65e427e0b58aec039809377c04b1e0&wsSession=371ea2ad6e9512a5c9274689-157043356571382&wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&wsMonitor=0
东莞-2,http://stream.sun0769.com/dgrtv1/mp4:tv2/index.m3u8?channel=1&t=1570433512&ttl=28800&key=fe65e427e0b58aec039809377c04b1e0&wsSession=371ea2ad6e9512a5c9274689-157043356571382&wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&wsMonitor=0
都昌新闻综合,http://live05.jxtvcn.com.cn/live-jxtvcn/ganyun_duchang.m3u8
安远-1,http://live.mudu.tv/watch/edrhv2.m3u8
朔城区新闻,http://stream.sxsztv.com/live4/playlist.m3u8
黄冈新闻综合,http://huanggang.live.cjyun.org/video/s10120-xwzh.m3u8
黄冈公共,http://huanggang.live.cjyun.org/video/s10120-xwgg.m3u8
恩施新闻综合,http://enshi.live.cjyun.org/video/s10070-eszh.m3u8
恩施公共,http://enshi.live.cjyun.org/video/s10070-esgg.m3u8
咸宁综合,http://xianning.live.cjyun.org/video/s10140-XNGG.m3u8
安陆综合,http://altvplay.gdnewmedia.cc/live/xwzh.m3u8
宣恩综合,http://xuanen.live.cjyun.org/video/s10097-xezh/index.m3u8
神农架新闻综合,http://shennongjia.live.cjyun.org/video/s10144-SNJ-live.m3u8
龙岩综合,http://stream.lytv.net.cn/2/sd/live.m3u8
龙岩公共,http://stream.lytv.net.cn/1/sd/live.m3u8
广东 Ⅰ 广州综合台,http://aplay.gztv.com/sec/zhonghe.m3u8#http://player.200877926.top/17/gd/gztvm3u8.php?id=gzzh
广东 Ⅰ 广州新闻台,http://aplay.gztv.com/sec/xinwen.m3u8#http://player.200877926.top/17/gd/gztvm3u8.php?id=gzxw
广东 Ⅰ 广州法治台,http://aplay.gztv.com/sec/jingji.m3u8#http://player.200877926.top/17/gd/gztvm3u8.php?id=gzfz
广东 Ⅰ 番禺综合台,http://live.pybtv.cn/channel1/sd/live.m3u8?_upt=16fb00e01563813775
广东 Ⅰ 佛山综合台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8
广东 Ⅰ 佛山影视台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
广东 Ⅰ 佛山公共台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
广东 Ⅰ 佛山顺德台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
湖南◆,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
湖南 Ⅰ 娄底综合台,http://mms.ldntv.cn:1935/live/zonghe/playlist.m3u8#http://218.77.102.118:1935/live/zonghe/playlist.m3u8
湖南 Ⅰ 长沙影视台,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
湖南 Ⅰ 湘西综合台,http://36514.hlsplay.aodianyun.com/tv_radio_36514/tv_channel_1382.m3u8
